tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-8888,Atp Cup,Hard,24,A,20200106,231,105550,,,Guido Pella,L,185.0,ARG,29.6,105227,,,Marin Cilic,R,198.0,CRO,31.2,7-6(1) 6-3,3,RR,113.0,4.0,3.0,72.0,42.0,30.0,18.0,11.0,5.0,6.0,12.0,2.0,63.0,38.0,29.0,11.0,10.0,5.0,7.0,25.0,1530.0,38.0,1165.0
2020-8888,Atp Cup,Hard,24,A,20200106,230,128034,,,Hubert Hurkacz,R,196.0,POL,22.8,106432,,,Borna Coric,R,188.0,CRO,23.1,6-2 6-2,3,RR,70.0,9.0,0.0,40.0,25.0,21.0,11.0,8.0,0.0,0.0,2.0,2.0,55.0,38.0,20.0,7.0,8.0,4.0,8.0,37.0,1198.0,28.0,1415.0
2020-8888,Atp Cup,Hard,24,A,20200106,229,105227,,,Marin Cilic,R,198.0,CRO,31.2,200390,,,Kacper Zuk,R,183.0,POL,20.9,7-6(8) 6-4,3,RR,129.0,4.0,3.0,73.0,46.0,39.0,14.0,11.0,4.0,4.0,8.0,2.0,96.0,52.0,35.0,23.0,11.0,12.0,13.0,38.0,1165.0,448.0,70.0
2020-8888,Atp Cup,Hard,24,A,20200106,228,128034,,,Hubert Hurkacz,R,196.0,POL,22.8,106043,,,Diego Schwartzman,R,170.0,ARG,27.3,4-6 6-2 6-3,3,RR,138.0,18.0,3.0,95.0,66.0,51.0,11.0,14.0,5.0,6.0,1.0,3.0,90.0,48.0,34.0,21.0,13.0,2.0,5.0,37.0,1198.0,13.0,2125.0
2020-8888,Atp Cup,Hard,24,A,20200106,227,105550,,,Guido Pella,L,185.0,ARG,29.6,111794,,,Kamil Majchrzak,R,183.0,POL,23.9,6-2 2-6 6-2,3,RR,124.0,9.0,3.0,72.0,32.0,26.0,20.0,12.0,4.0,7.0,3.0,3.0,81.0,40.0,28.0,16.0,12.0,10.0,15.0,25.0,1530.0,97.0,575.0
2020-8888,Atp Cup,Hard,24,A,20200106,226,126774,,,Stefanos Tsitsipas,R,193.0,GRE,21.4,100644,,,Alexander Zverev,R,198.0,GER,22.7,6-1 6-4,3,RR,73.0,2.0,1.0,45.0,29.0,24.0,10.0,9.0,0.0,1.0,2.0,10.0,55.0,25.0,16.0,11.0,8.0,3.0,7.0,6.0,5300.0,7.0,3345.0
2020-8888,Atp Cup,Hard,24,A,20200106,225,105526,,,Jan Lennard Struff,R,193.0,GER,29.7,133018,,,Michail Pervolarakis,R,193.0,CYP,23.5,6-4 6-1,3,RR,69.0,8.0,2.0,55.0,37.0,27.0,10.0,9.0,2.0,3.0,3.0,4.0,49.0,24.0,11.0,14.0,8.0,4.0,8.0,35.0,1245.0,486.0,62.0
2020-8888,Atp Cup,Hard,24,A,20200106,224,133430,,,Denis Shapovalov,L,185.0,CAN,20.7,100644,,,Alexander Zverev,R,198.0,GER,22.7,6-2 6-2,3,RR,70.0,12.0,5.0,52.0,33.0,30.0,8.0,8.0,2.0,2.0,2.0,7.0,52.0,28.0,19.0,7.0,8.0,1.0,5.0,14.0,2050.0,7.0,3345.0
2020-8888,Atp Cup,Hard,24,A,20200106,223,105526,,,Jan Lennard Struff,R,193.0,GER,29.7,200000,,,Felix Auger Aliassime,R,193.0,CAN,19.4,6-1 6-4,3,RR,74.0,6.0,2.0,48.0,26.0,22.0,16.0,9.0,1.0,1.0,7.0,2.0,53.0,36.0,23.0,8.0,8.0,4.0,7.0,35.0,1245.0,21.0,1636.0
2020-8888,Atp Cup,Hard,24,A,20200106,222,200282,,,Alex De Minaur,R,183.0,AUS,20.8,100644,,,Alexander Zverev,R,198.0,GER,22.7,4-6 7-6(3) 6-2,3,RR,164.0,2.0,0.0,101.0,77.0,52.0,14.0,15.0,7.0,10.0,10.0,14.0,106.0,69.0,52.0,12.0,15.0,8.0,12.0,18.0,1775.0,7.0,3345.0
2020-8888,Atp Cup,Hard,24,A,20200106,221,106401,,,Nick Kyrgios,R,193.0,AUS,24.6,105526,,,Jan Lennard Struff,R,193.0,GER,29.7,6-4 7-6(4),3,RR,72.0,20.0,1.0,63.0,46.0,40.0,11.0,11.0,0.0,0.0,15.0,3.0,57.0,38.0,36.0,10.0,11.0,0.0,1.0,29.0,1375.0,35.0,1245.0
2020-8888,Atp Cup,Hard,24,A,20200106,220,133430,,,Denis Shapovalov,L,185.0,CAN,20.7,126774,,,Stefanos Tsitsipas,R,193.0,GRE,21.4,7-6(6) 7-6(4),3,RR,123.0,12.0,4.0,92.0,61.0,48.0,17.0,12.0,4.0,4.0,3.0,3.0,75.0,47.0,40.0,17.0,12.0,1.0,1.0,14.0,2050.0,6.0,5300.0
2020-8888,Atp Cup,Hard,24,A,20200106,219,200000,,,Felix Auger Aliassime,R,193.0,CAN,19.4,133018,,,Michail Pervolarakis,R,193.0,CYP,23.5,6-1 6-3,3,RR,69.0,5.0,4.0,42.0,26.0,22.0,10.0,8.0,0.0,0.0,0.0,1.0,46.0,18.0,12.0,12.0,8.0,6.0,10.0,21.0,1636.0,486.0,62.0
2020-8888,Atp Cup,Hard,24,A,20200106,218,106401,,,Nick Kyrgios,R,193.0,AUS,24.6,126774,,,Stefanos Tsitsipas,R,193.0,GRE,21.4,7-6(7) 6-7(3) 7-6(5),3,RR,154.0,25.0,3.0,113.0,83.0,67.0,20.0,18.0,2.0,2.0,18.0,2.0,123.0,85.0,75.0,15.0,18.0,1.0,1.0,29.0,1375.0,6.0,5300.0
2020-8888,Atp Cup,Hard,24,A,20200106,217,105357,,,John Millman,R,183.0,AUS,30.5,133018,,,Michail Pervolarakis,R,193.0,CYP,23.5,4-6 6-1 7-6(1),3,RR,147.0,12.0,3.0,86.0,56.0,44.0,21.0,15.0,4.0,5.0,1.0,5.0,98.0,49.0,38.0,23.0,14.0,2.0,4.0,48.0,1026.0,486.0,62.0
2020-8888,Atp Cup,Hard,24,A,20200106,216,200282,,,Alex De Minaur,R,183.0,AUS,20.8,133430,,,Denis Shapovalov,L,185.0,CAN,20.7,6-7(6) 6-4 6-2,3,RR,180.0,4.0,2.0,118.0,76.0,49.0,23.0,15.0,14.0,16.0,9.0,7.0,110.0,64.0,41.0,24.0,15.0,9.0,14.0,18.0,1775.0,14.0,2050.0
2020-8888,Atp Cup,Hard,24,A,20200106,215,105357,,,John Millman,R,183.0,AUS,30.5,200000,,,Felix Auger Aliassime,R,193.0,CAN,19.4,6-4 6-2,3,RR,101.0,1.0,1.0,68.0,41.0,25.0,18.0,9.0,8.0,9.0,5.0,1.0,55.0,33.0,21.0,8.0,9.0,3.0,7.0,48.0,1026.0,21.0,1636.0
2020-0451,Doha,Hard,32,A,20200106,300,126094,2.0,,Andrey Rublev,R,188.0,RUS,22.2,144895,,Q,Corentin Moutet,L,178.0,FRA,20.7,6-2 7-6(3),3,F,86.0,3.0,0.0,58.0,44.0,34.0,6.0,10.0,1.0,2.0,0.0,3.0,62.0,48.0,26.0,7.0,10.0,3.0,6.0,23.0,1584.0,81.0,638.0
2020-0451,Doha,Hard,32,A,20200106,299,144895,,Q,Corentin Moutet,L,178.0,FRA,20.7,104527,1.0,,Stan Wawrinka,R,183.0,SUI,34.7,3-6 7-5 6-3,3,SF,120.0,0.0,0.0,74.0,56.0,45.0,12.0,15.0,0.0,1.0,12.0,4.0,93.0,61.0,45.0,17.0,15.0,9.0,11.0,81.0,638.0,15.0,1955.0
2020-0451,Doha,Hard,32,A,20200106,298,126094,2.0,,Andrey Rublev,R,188.0,RUS,22.2,200175,,,Miomir Kecmanovic,R,183.0,SRB,20.3,6-3 6-1,3,SF,53.0,10.0,1.0,43.0,26.0,24.0,10.0,8.0,0.0,0.0,0.0,1.0,50.0,30.0,14.0,10.0,8.0,2.0,6.0,23.0,1584.0,62.0,881.0
2020-0451,Doha,Hard,32,A,20200106,297,104527,1.0,,Stan Wawrinka,R,183.0,SUI,34.7,105379,,,Aljaz Bedene,R,181.0,SLO,30.4,6-3 6-4,3,QF,83.0,5.0,0.0,58.0,29.0,27.0,16.0,10.0,2.0,2.0,7.0,1.0,49.0,25.0,22.0,10.0,9.0,2.0,4.0,15.0,1955.0,58.0,905.0
2020-0451,Doha,Hard,32,A,20200106,296,144895,,Q,Corentin Moutet,L,178.0,FRA,20.7,104269,,,Fernando Verdasco,L,188.0,ESP,36.1,6-4 4-6 6-4,3,QF,132.0,2.0,3.0,91.0,67.0,49.0,12.0,15.0,4.0,6.0,8.0,3.0,90.0,65.0,44.0,14.0,15.0,3.0,6.0,81.0,638.0,49.0,1025.0
2020-0451,Doha,Hard,32,A,20200106,295,200175,,,Miomir Kecmanovic,R,183.0,SRB,20.3,105916,,Q,Marton Fucsovics,R,188.0,HUN,27.9,6-2 6-0,3,QF,55.0,2.0,0.0,39.0,30.0,22.0,6.0,7.0,3.0,4.0,6.0,2.0,48.0,32.0,14.0,3.0,7.0,6.0,12.0,62.0,881.0,70.0,790.0
2020-0451,Doha,Hard,32,A,20200106,294,126094,2.0,,Andrey Rublev,R,188.0,RUS,22.2,105732,,,Pierre Hugues Herbert,R,188.0,FRA,28.8,6-4 6-3,3,QF,101.0,4.0,1.0,72.0,40.0,29.0,15.0,9.0,5.0,6.0,10.0,3.0,74.0,40.0,28.0,10.0,10.0,4.0,8.0,23.0,1584.0,65.0,840.0
2020-0451,Doha,Hard,32,A,20200106,293,104527,1.0,,Stan Wawrinka,R,183.0,SUI,34.7,104871,,,Jeremy Chardy,R,188.0,FRA,32.8,6-3 6-4,3,R16,87.0,12.0,1.0,61.0,35.0,27.0,15.0,10.0,6.0,7.0,1.0,3.0,64.0,40.0,27.0,11.0,9.0,6.0,9.0,15.0,1955.0,54.0,920.0
2020-0451,Doha,Hard,32,A,20200106,292,105379,,,Aljaz Bedene,R,181.0,SLO,30.4,122330,,,Alexander Bublik,R,196.0,KAZ,22.5,6-3 7-5,3,R16,89.0,5.0,3.0,67.0,35.0,27.0,21.0,11.0,1.0,1.0,10.0,4.0,66.0,41.0,32.0,11.0,10.0,4.0,6.0,58.0,905.0,55.0,919.0
2020-0451,Doha,Hard,32,A,20200106,291,144895,,Q,Corentin Moutet,L,178.0,FRA,20.7,105683,4.0,,Milos Raonic,R,196.0,CAN,29.0,7-6(4) 7-6(4),3,R16,119.0,2.0,3.0,92.0,68.0,48.0,15.0,12.0,2.0,3.0,14.0,5.0,75.0,41.0,33.0,19.0,12.0,2.0,3.0,81.0,638.0,32.0,1305.0
2020-0451,Doha,Hard,32,A,20200106,290,104269,,,Fernando Verdasco,L,188.0,ESP,36.1,105936,6.0,,Filip Krajinovic,R,185.0,SRB,27.8,7-5 4-6 6-0,3,R16,125.0,17.0,3.0,89.0,60.0,46.0,14.0,14.0,3.0,4.0,2.0,3.0,99.0,76.0,48.0,9.0,14.0,15.0,19.0,49.0,1025.0,40.0,1148.0
2020-0451,Doha,Hard,32,A,20200106,289,105916,,Q,Marton Fucsovics,R,188.0,HUN,27.9,117356,,WC,Cem Ilkel,R,185.0,TUR,24.3,6-1 6-4,3,R16,73.0,3.0,0.0,52.0,39.0,28.0,7.0,9.0,3.0,4.0,1.0,3.0,46.0,28.0,15.0,9.0,8.0,4.0,8.0,70.0,790.0,279.0,144.0
2020-0451,Doha,Hard,32,A,20200106,288,200175,,,Miomir Kecmanovic,R,183.0,SRB,20.3,104542,3.0,,Jo-Wilfried Tsonga,R,188.0,FRA,34.7,7-6(9) 6-1,3,R16,74.0,9.0,4.0,62.0,38.0,34.0,13.0,10.0,0.0,0.0,2.0,1.0,57.0,40.0,28.0,8.0,9.0,1.0,3.0,62.0,881.0,30.0,1340.0
2020-0451,Doha,Hard,32,A,20200106,287,105732,,,Pierre Hugues Herbert,R,188.0,FRA,28.8,111513,5.0,,Laslo Djere,R,188.0,SRB,24.5,6-1 6-3,3,R16,62.0,4.0,1.0,47.0,33.0,25.0,6.0,8.0,0.0,1.0,2.0,2.0,47.0,32.0,17.0,6.0,8.0,2.0,7.0,65.0,840.0,39.0,1151.0
2020-0451,Doha,Hard,32,A,20200106,286,126094,2.0,,Andrey Rublev,R,188.0,RUS,22.2,105062,,,Mikhail Kukushkin,R,183.0,KAZ,32.0,6-4 6-2,3,R16,69.0,4.0,1.0,56.0,34.0,28.0,9.0,9.0,1.0,2.0,1.0,0.0,48.0,27.0,16.0,12.0,9.0,5.0,9.0,23.0,1584.0,66.0,816.0
2020-0451,Doha,Hard,32,A,20200106,284,104871,,,Jeremy Chardy,R,188.0,FRA,32.8,106296,,Q,Gregoire Barrere,R,183.0,FRA,25.8,6-3 3-6 6-3,3,R32,106.0,9.0,3.0,85.0,54.0,40.0,21.0,14.0,6.0,7.0,9.0,1.0,87.0,64.0,44.0,12.0,13.0,5.0,7.0,54.0,920.0,83.0,636.0
2020-0451,Doha,Hard,32,A,20200106,283,105379,,,Aljaz Bedene,R,181.0,SLO,30.4,144707,,Q,Mikael Ymer,R,183.0,SWE,21.3,3-6 6-4 6-3,3,R32,130.0,8.0,0.0,78.0,45.0,30.0,21.0,14.0,1.0,3.0,3.0,4.0,83.0,57.0,35.0,18.0,14.0,2.0,5.0,58.0,905.0,76.0,681.0
2020-0451,Doha,Hard,32,A,20200106,282,122330,,,Alexander Bublik,R,196.0,KAZ,22.5,105173,7.0,,Adrian Mannarino,L,183.0,FRA,31.5,6-3 6-4,3,R32,69.0,10.0,6.0,62.0,41.0,31.0,10.0,10.0,3.0,4.0,1.0,2.0,48.0,28.0,17.0,12.0,9.0,2.0,5.0,55.0,919.0,43.0,1111.0
2020-0451,Doha,Hard,32,A,20200106,280,144895,,Q,Corentin Moutet,L,178.0,FRA,20.7,105815,,,Tennys Sandgren,R,188.0,USA,28.4,7-6(3) 6-4,3,R32,105.0,2.0,2.0,69.0,57.0,48.0,6.0,11.0,7.0,7.0,7.0,0.0,70.0,52.0,38.0,8.0,11.0,2.0,3.0,81.0,638.0,68.0,803.0
2020-0451,Doha,Hard,32,A,20200106,279,104269,,,Fernando Verdasco,L,188.0,ESP,36.1,104665,,,Pablo Andujar,R,180.0,ESP,33.9,6-4 6-3,3,R32,89.0,6.0,0.0,55.0,35.0,30.0,11.0,10.0,0.0,0.0,3.0,1.0,67.0,46.0,31.0,9.0,9.0,3.0,5.0,49.0,1025.0,64.0,867.0
2020-0451,Doha,Hard,32,A,20200106,278,105936,6.0,,Filip Krajinovic,R,185.0,SRB,27.8,106378,,,Kyle Edmund,R,188.0,GBR,24.9,4-6 6-3 6-3,3,R32,135.0,6.0,2.0,105.0,74.0,43.0,15.0,14.0,8.0,13.0,6.0,2.0,93.0,62.0,33.0,14.0,14.0,7.0,14.0,40.0,1148.0,69.0,800.0
2020-0451,Doha,Hard,32,A,20200106,277,105916,,Q,Marton Fucsovics,R,188.0,HUN,27.9,126207,8.0,,Frances Tiafoe,R,188.0,USA,21.9,6-4 4-6 6-4,3,R32,141.0,8.0,3.0,110.0,68.0,45.0,19.0,15.0,7.0,10.0,2.0,1.0,101.0,68.0,42.0,18.0,15.0,7.0,11.0,70.0,790.0,47.0,1050.0
2020-0451,Doha,Hard,32,A,20200106,276,117356,,WC,Cem Ilkel,R,185.0,TUR,24.3,105575,,,Ricardas Berankis,R,175.0,LTU,29.5,6-2 4-6 6-2,3,R32,112.0,11.0,1.0,92.0,59.0,42.0,17.0,13.0,4.0,5.0,3.0,3.0,84.0,53.0,35.0,16.0,13.0,5.0,9.0,279.0,144.0,67.0,804.0
2020-0451,Doha,Hard,32,A,20200106,275,200175,,,Miomir Kecmanovic,R,183.0,SRB,20.3,111442,,,Jordan Thompson,R,183.0,AUS,25.7,6-4 6-2,3,R32,84.0,0.0,1.0,57.0,31.0,23.0,17.0,9.0,0.0,0.0,4.0,1.0,66.0,40.0,26.0,9.0,9.0,7.0,10.0,62.0,881.0,63.0,878.0
2020-0451,Doha,Hard,32,A,20200106,273,111513,5.0,,Laslo Djere,R,188.0,SRB,24.5,132283,,,Lorenzo Sonego,R,191.0,ITA,24.6,6-1 3-6 6-2,3,R32,114.0,5.0,2.0,73.0,48.0,33.0,14.0,12.0,4.0,7.0,5.0,3.0,75.0,47.0,28.0,10.0,12.0,4.0,10.0,39.0,1151.0,51.0,990.0
2020-0451,Doha,Hard,32,A,20200106,272,105732,,,Pierre Hugues Herbert,R,188.0,FRA,28.8,106065,,WC,Marco Cecchinato,R,185.0,ITA,27.2,6-3 6-4,3,R32,71.0,6.0,2.0,51.0,30.0,26.0,12.0,10.0,0.0,1.0,2.0,1.0,59.0,32.0,20.0,13.0,9.0,4.0,7.0,65.0,840.0,75.0,690.0
2020-0451,Doha,Hard,32,A,20200106,271,105062,,,Mikhail Kukushkin,R,183.0,KAZ,32.0,104291,,WC,Malek Jaziri,R,185.0,TUN,35.9,6-0 6-3,3,R32,68.0,7.0,0.0,51.0,33.0,22.0,12.0,7.0,3.0,3.0,3.0,2.0,44.0,23.0,9.0,10.0,8.0,4.0,9.0,66.0,816.0,229.0,206.0
2020-M056,Adelaide,Hard,32,A,20200113,300,126094,3.0,,Andrey Rublev,R,188.0,RUS,22.2,144750,,Q,Lloyd Harris,R,193.0,RSA,22.8,6-3 6-0,3,F,56.0,4.0,1.0,49.0,27.0,22.0,13.0,8.0,4.0,4.0,8.0,1.0,43.0,28.0,14.0,6.0,7.0,1.0,5.0,18.0,1799.0,91.0,594.0
2020-M056,Adelaide,Hard,32,A,20200113,299,144750,,Q,Lloyd Harris,R,193.0,RSA,22.8,126205,,Q,Tommy Paul,R,185.0,USA,22.6,6-4 6-7(3) 6-3,3,SF,128.0,13.0,3.0,89.0,54.0,46.0,16.0,16.0,2.0,4.0,4.0,3.0,100.0,58.0,37.0,22.0,15.0,3.0,7.0,91.0,594.0,90.0,600.0
2020-M056,Adelaide,Hard,32,A,20200113,298,126094,3.0,,Andrey Rublev,R,188.0,RUS,22.2,200000,2.0,,Felix Auger Aliassime,R,193.0,CAN,19.4,7-6(5) 6-7(7) 6-4,3,SF,179.0,10.0,6.0,126.0,75.0,56.0,30.0,17.0,9.0,10.0,19.0,3.0,127.0,78.0,60.0,24.0,17.0,8.0,10.0,18.0,1799.0,22.0,1656.0
2020-M056,Adelaide,Hard,32,A,20200113,297,126205,,Q,Tommy Paul,R,185.0,USA,22.6,105077,,,Albert Ramos,L,188.0,ESP,31.9,6-3 6-4,3,QF,77.0,9.0,4.0,53.0,31.0,26.0,16.0,10.0,0.0,0.0,4.0,2.0,56.0,32.0,21.0,13.0,9.0,2.0,4.0,90.0,600.0,42.0,1130.0
2020-M056,Adelaide,Hard,32,A,20200113,296,144750,,Q,Lloyd Harris,R,193.0,RSA,22.8,105807,4.0,,Pablo Carreno Busta,R,188.0,ESP,28.5,6-3 6-3,3,QF,66.0,13.0,3.0,44.0,32.0,28.0,9.0,9.0,0.0,0.0,1.0,2.0,60.0,39.0,25.0,9.0,9.0,6.0,9.0,91.0,594.0,30.0,1377.0
2020-M056,Adelaide,Hard,32,A,20200113,295,126094,3.0,,Andrey Rublev,R,188.0,RUS,22.2,105554,,,Daniel Evans,R,175.0,GBR,29.6,6-4 3-6 6-3,3,QF,121.0,12.0,2.0,79.0,45.0,37.0,20.0,14.0,5.0,6.0,5.0,1.0,97.0,58.0,39.0,21.0,14.0,7.0,9.0,18.0,1799.0,33.0,1324.0
2020-M056,Adelaide,Hard,32,A,20200113,294,200000,2.0,,Felix Auger Aliassime,R,193.0,CAN,19.4,106109,,WC,Alex Bolt,L,183.0,AUS,27.0,6-3 6-0,3,QF,55.0,8.0,0.0,32.0,21.0,19.0,9.0,7.0,0.0,0.0,2.0,2.0,50.0,32.0,17.0,6.0,8.0,4.0,9.0,22.0,1656.0,157.0,332.0
2020-M056,Adelaide,Hard,32,A,20200113,293,105077,,,Albert Ramos,L,188.0,ESP,31.9,144719,,LL,Jaume Munar,R,183.0,ESP,22.6,7-6(3) 6-3,3,R16,116.0,1.0,2.0,83.0,53.0,37.0,13.0,11.0,8.0,11.0,3.0,5.0,66.0,51.0,30.0,7.0,10.0,5.0,9.0,42.0,1130.0,88.0,608.0
2020-M056,Adelaide,Hard,32,A,20200113,292,126205,,Q,Tommy Paul,R,185.0,USA,22.6,104655,,,Pablo Cuevas,R,180.0,URU,34.0,6-1 6-2,3,R16,59.0,6.0,1.0,49.0,27.0,21.0,13.0,8.0,4.0,4.0,0.0,4.0,47.0,30.0,17.0,6.0,7.0,3.0,7.0,90.0,600.0,44.0,1097.0
2020-M056,Adelaide,Hard,32,A,20200113,291,105807,4.0,,Pablo Carreno Busta,R,188.0,ESP,28.5,104871,,,Jeremy Chardy,R,188.0,FRA,32.9,6-3 6-2,3,R16,75.0,3.0,1.0,57.0,41.0,34.0,7.0,9.0,3.0,3.0,6.0,4.0,54.0,30.0,21.0,8.0,8.0,0.0,3.0,30.0,1377.0,56.0,920.0
2020-M056,Adelaide,Hard,32,A,20200113,290,144750,,Q,Lloyd Harris,R,193.0,RSA,22.8,111513,,,Laslo Djere,R,188.0,SRB,24.6,7-6(5) 6-3,3,R16,107.0,13.0,2.0,66.0,40.0,35.0,15.0,11.0,1.0,1.0,4.0,2.0,64.0,35.0,27.0,16.0,10.0,3.0,4.0,91.0,594.0,40.0,1165.0
2020-M056,Adelaide,Hard,32,A,20200113,289,105554,,,Daniel Evans,R,175.0,GBR,29.6,122330,,,Alexander Bublik,R,196.0,KAZ,22.5,7-5 6-2,3,R16,74.0,0.0,1.0,50.0,35.0,29.0,9.0,10.0,2.0,3.0,3.0,2.0,55.0,31.0,23.0,6.0,10.0,3.0,7.0,33.0,1324.0,55.0,934.0
2020-M056,Adelaide,Hard,32,A,20200113,288,126094,3.0,,Andrey Rublev,R,188.0,RUS,22.2,105023,,,Sam Querrey,R,198.0,USA,32.2,6-3 6-3,3,R16,54.0,7.0,2.0,48.0,25.0,23.0,12.0,9.0,2.0,3.0,6.0,3.0,48.0,29.0,16.0,10.0,9.0,2.0,6.0,18.0,1799.0,45.0,1080.0
2020-M056,Adelaide,Hard,32,A,20200113,287,106109,,WC,Alex Bolt,L,183.0,AUS,27.0,105526,7.0,,Jan Lennard Struff,R,193.0,GER,29.7,6-3 6-4,3,R16,67.0,5.0,3.0,56.0,35.0,28.0,13.0,10.0,0.0,0.0,8.0,0.0,54.0,33.0,23.0,10.0,9.0,3.0,5.0,157.0,332.0,37.0,1270.0
2020-M056,Adelaide,Hard,32,A,20200113,286,200000,2.0,,Felix Auger Aliassime,R,193.0,CAN,19.4,105902,,WC,James Duckworth,R,183.0,AUS,27.9,6-3 7-6(0),3,R16,97.0,10.0,2.0,59.0,37.0,32.0,17.0,11.0,1.0,1.0,2.0,2.0,71.0,43.0,25.0,20.0,10.0,3.0,4.0,22.0,1656.0,96.0,576.0
2020-M056,Adelaide,Hard,32,A,20200113,284,105077,,,Albert Ramos,L,188.0,ESP,31.9,111442,,,Jordan Thompson,R,183.0,AUS,25.7,6-4 6-7(5) 6-3,3,R32,156.0,4.0,4.0,107.0,67.0,50.0,21.0,16.0,6.0,7.0,9.0,1.0,86.0,58.0,44.0,14.0,15.0,3.0,6.0,42.0,1130.0,65.0,843.0
2020-M056,Adelaide,Hard,32,A,20200113,283,126205,,Q,Tommy Paul,R,185.0,USA,22.6,105379,,,Aljaz Bedene,R,181.0,SLO,30.4,6-4 6-4,3,R32,72.0,6.0,0.0,52.0,33.0,27.0,13.0,10.0,3.0,4.0,5.0,3.0,63.0,40.0,29.0,7.0,10.0,3.0,6.0,90.0,600.0,54.0,950.0
2020-M056,Adelaide,Hard,32,A,20200113,282,104655,,,Pablo Cuevas,R,180.0,URU,34.0,124187,8.0,,Reilly Opelka,R,211.0,USA,22.3,5-7 7-6(9) 7-6(2),3,R32,138.0,16.0,4.0,116.0,79.0,67.0,23.0,18.0,3.0,4.0,36.0,5.0,102.0,64.0,57.0,26.0,18.0,0.0,0.0,44.0,1097.0,38.0,1227.0
2020-M056,Adelaide,Hard,32,A,20200113,280,104871,,,Jeremy Chardy,R,188.0,FRA,32.9,104468,,,Gilles Simon,R,183.0,FRA,35.0,6-3 7-5,3,R32,93.0,11.0,5.0,58.0,36.0,30.0,10.0,10.0,3.0,4.0,1.0,4.0,64.0,46.0,31.0,6.0,11.0,5.0,9.0,56.0,920.0,60.0,890.0
2020-M056,Adelaide,Hard,32,A,20200113,279,111513,,,Laslo Djere,R,188.0,SRB,24.6,200615,,WC,Alexei Popyrin,R,196.0,AUS,20.4,7-6(3) 3-6 6-4,3,R32,142.0,5.0,2.0,101.0,60.0,44.0,22.0,16.0,3.0,5.0,6.0,5.0,94.0,53.0,44.0,22.0,15.0,3.0,4.0,40.0,1165.0,95.0,585.0
2020-M056,Adelaide,Hard,32,A,20200113,278,144750,,Q,Lloyd Harris,R,193.0,RSA,22.8,106426,6.0,,Cristian Garin,R,185.0,CHI,23.6,7-6(5) 3-6 6-4,3,R32,135.0,21.0,5.0,93.0,61.0,53.0,10.0,16.0,4.0,7.0,7.0,5.0,96.0,49.0,39.0,25.0,15.0,7.0,9.0,91.0,594.0,36.0,1285.0
2020-M056,Adelaide,Hard,32,A,20200113,277,122330,,,Alexander Bublik,R,196.0,KAZ,22.5,126203,5.0,,Taylor Fritz,R,193.0,USA,22.2,6-4 7-6(4),3,R32,96.0,17.0,8.0,75.0,43.0,38.0,13.0,11.0,5.0,5.0,10.0,1.0,82.0,51.0,31.0,21.0,11.0,3.0,4.0,55.0,934.0,32.0,1335.0
2020-M056,Adelaide,Hard,32,A,20200113,276,105554,,,Daniel Evans,R,175.0,GBR,29.6,106228,,,Juan Ignacio Londero,R,180.0,ARG,26.4,6-2 6-4,3,R32,83.0,4.0,0.0,55.0,36.0,26.0,11.0,9.0,2.0,3.0,4.0,4.0,62.0,35.0,23.0,11.0,9.0,5.0,9.0,33.0,1324.0,51.0,1017.0
2020-M056,Adelaide,Hard,32,A,20200113,275,105023,,,Sam Querrey,R,198.0,USA,32.2,106296,,Q,Gregoire Barrere,R,183.0,FRA,25.9,6-7(4) 6-2 7-6(5),3,R32,106.0,28.0,3.0,95.0,65.0,59.0,15.0,16.0,0.0,0.0,11.0,0.0,92.0,63.0,50.0,19.0,16.0,0.0,2.0,45.0,1080.0,82.0,643.0
2020-M056,Adelaide,Hard,32,A,20200113,273,105526,7.0,,Jan Lennard Struff,R,193.0,GER,29.7,106099,,LL,Salvatore Caruso,R,185.0,ITA,27.0,6-4 6-2,3,R32,69.0,9.0,1.0,55.0,27.0,24.0,16.0,9.0,1.0,1.0,5.0,3.0,53.0,25.0,17.0,14.0,9.0,2.0,5.0,37.0,1270.0,94.0,586.0
2020-M056,Adelaide,Hard,32,A,20200113,272,106109,,WC,Alex Bolt,L,183.0,AUS,27.0,103565,,LL,Stephane Robert,R,185.0,FRA,39.6,6-4 2-6 6-0,3,R32,93.0,11.0,1.0,66.0,46.0,34.0,11.0,12.0,4.0,7.0,8.0,3.0,96.0,55.0,36.0,14.0,12.0,13.0,18.0,157.0,332.0,661.0,30.0
